FIPS,County,State,Region,pop2020,MMR_diff_cat,MMR_diff_three,MMR_post_logodds,NME,Election2020,Dom_Party,Area_Type,MMR_pre_covid,MMR_post_covid,BR_2022_03_03,case_rate_6_30_22,death_rate_6_30_22,black_pct,hispanic_pct,higher_edu,med_hhincome_Rel,median_age,SVI,RDI,republican,pct_Rural,ageunder5pct,age5to9pct,hospital_pharmacy_count_per_1000,flu_pre,flu_post,nme_pre,nme_post
29186,Ste. Genevieve,Missouri,Midwest,18479,stable,neg,2.474015293,1,R,Republican,Rural,0.9588,0.9223,21.93472672,20839.87229,211.0503815,1.732,1.456,53.3,1.250195477,43.3,0.1885,0.696,69.90721215,76.1,5,6,0.21646193,39.3,40,1,1
29187,St. Francois,Missouri,Midwest,66922,stable,neg,2.188367124,1,R,Republican,Urban,0.9452,0.8992,15.73011976,29304.26467,446.7887989,3.972,1.627,47.6,0.889787531,39.4,0.7016,0.626,73.25095532,39.8,5.4,5.3,0.343683691,44.7,45,1,1
29189,St. Louis,Missouri,Midwest,1004125,decrease,neg,1.149940232,1,R,Democrat,Urban,0.9576,0.7595,29.71499842,24327.49195,336.7537479,24.563,3.703,72.7,1.422512485,40.3,0.2611,0.789,37.18789962,1.1,5.9,5.9,0.239014067,55,60,1,1
29195,Saline,Missouri,Midwest,23333,stable,neg,2.389199566,1,R,Republican,Urban,0.9644,0.916,16.40964808,27407.53439,467.1495307,5.023,12.129,47.9,0.959492893,37.9,0.8162,0.628,67.76972371,45.8,6.3,6.7,0.342862041,45.7,45,1,1
29197,Schuyler,Missouri,Midwest,4032,decrease,neg,2.038691883,1,R,Republican,Rural,0.95,0.8848,14.1416309,18849.20635,644.8412698,0,1.166,42,0.875534224,40.1,0.3831,0.537,80.1797304,100,7.8,7.8,0,48.7,46,1,1
29199,Scotland,Missouri,Midwest,4716,increase,pos,2.725245681,1,R,Republican,Rural,0.7381,0.9385,12.23990208,14567.43003,381.6793893,0.254,0.742,39.1,0.950308329,37.3,0.5303,0.488,78.62903226,100,8.3,9.7,0.42408821,45.7,29,1,1
29201,Scott,Missouri,Midwest,38059,decrease,neg,0.211181363,1,R,Republican,Urban,0.9673,0.5526,13.29676071,29874.66828,425.6549042,11.829,2.457,46.7,0.910832954,40,0.7844,0.55,77.70754557,41.6,6.4,7.5,0.315299929,43.3,43,1,1
29203,Shannon,Missouri,Midwest,7031,stable,neg,2.891005271,1,R,Republican,Rural,0.95,0.9474,12.84594661,23183.04651,568.9091168,0.1,2.005,36.8,0.739570245,45.8,0.6449,0.451,81.02918587,100,5.6,7.2,0.142227279,29,29,1,1
29205,Shelby,Missouri,Midwest,6103,stable,neg,1.55823541,1,R,Republican,Rural,0.8732,0.8261,20.82630691,27085.04014,245.7807636,0.393,1.917,47.6,0.931412053,42.3,0.3984,0.493,80.59701493,100,5.8,7.6,0.327707685,38,43,1,1
29207,Stoddard,Missouri,Midwest,28672,decrease,neg,2.285869786,1,R,Republican,Rural,0.979,0.9077,13.34711456,21725.0279,477.8180804,1.064,1.974,37.4,0.858908744,41.4,0.4643,0.379,85.53552808,69.8,5.8,6.1,0.313895089,32.7,30,1,1
29209,Stone,Missouri,Midwest,31076,stable,neg,2.944438979,1,R,Republican,Rural,0.9548,0.95,18.31810215,19394.38795,395.8038358,0.274,2.516,55.4,1.019060768,53.6,0.3487,0.578,80.07358113,88.7,3.9,3.6,0.160895868,40.3,40,1,1
29211,Sullivan,Missouri,Midwest,5999,decrease,neg,2.066457254,1,R,Republican,Rural,0.98,0.8876,16.02890458,29221.53692,383.3972329,3.467,17.57,37.8,0.880359667,42.1,0.6296,0.545,79.88668555,100,6.3,5.3,0.500083347,34.7,41,1,1
29213,Taney,Missouri,Midwest,56066,increase,pos,4.345427482,1,R,Republican,Urban,0.9054,0.9872,14.4560864,24672.70717,413.7980238,1.518,7.721,55.8,0.999840092,42.2,0.8217,0.563,78.0127815,43.9,5.6,5.9,0.249705704,40.3,42,1,1
29215,Texas,Missouri,Midwest,24487,stable,neg,2.104089277,1,R,Republican,Rural,0.917,0.8913,12.58760532,19687.99771,436.9665537,3.226,2.103,45.2,0.788980357,43.2,0.8303,0.507,83.76491383,99.2,5.5,6.9,0.163351983,34.3,38,1,1
29217,Vernon,Missouri,Midwest,19707,decrease,neg,2.045577634,1,R,Republican,Rural,0.9431,0.8855,14.1953995,26762.06424,553.1029583,0.558,2.162,47.4,0.936338872,40.8,0.451,0.532,77.89874796,58.3,6.2,7,0.355203735,35,37,1,1
29219,Warren,Missouri,Midwest,35532,stable,neg,2.531195357,1,R,Republican,Rural,0.9464,0.9263,18.64287918,23947.42767,292.6939097,2.057,3.94,52.6,1.292043025,41,0.3841,0.689,71.95646259,63,6.4,6.1,0.084430935,50.3,51,1,1
29221,Washington,Missouri,Midwest,23514,stable,neg,2.113412664,1,R,Republican,Rural,0.9164,0.8922,11.30206227,26209.9175,603.8955516,2.594,0.965,40.3,0.835288399,40.8,0.7904,0.507,80.66359262,80.5,5.8,6.2,0.170111423,33.7,33,1,1
29223,Wayne,Missouri,Midwest,10974,stable,neg,2.513747949,1,R,Republican,Rural,0.9632,0.9251,12.00963256,22343.72152,492.0721706,0.456,1.412,37.9,0.717673272,47.5,0.7646,0.514,84.84178292,100,5,5.1,0.273373428,16.3,24,1,1
29225,Webster,Missouri,Midwest,39085,decrease,neg,1.934983566,1,R,Republican,Rural,0.9489,0.8738,14.63679531,23574.26123,386.3374696,0.519,2.021,49.3,1.111960701,36.7,0.6385,0.593,79.23744608,73.9,7.4,8.1,0.204682103,45.3,48,1,1
29227,Worth,Missouri,Midwest,1973,stable,neg,2.544453337,1,R,Republican,Rural,0.948,0.9272,16.89021361,20780.53725,152.0527116,0,1.267,46.1,0.912840177,48.1,0.2239,0.546,79.22312556,100,5.5,6.1,0.506842372,32.7,36,1,1
29229,Wright,Missouri,Midwest,18188,increase,pos,3.296251761,1,R,Republican,Rural,0.8955,0.9643,13.34135273,21525.18144,467.341104,0.649,2.034,39.6,0.798509595,41.7,0.9006,0.432,85.28435748,76.6,7.1,6.9,0.219925225,32.7,34,1,1
29510,St. Louis City,Missouri,Midwest,301578,increase,pos,1.516347489,1,R,Democrat,Urban,0.8114,0.82,24.15029809,20709.07029,262.2870369,43.045,5.108,64.6,0.938913794,35.8,0.7796,0.771,16.04129472,0,6.4,5,0.261955448,42.3,47,1,1
34001,Atlantic,New Jersey,Northeast,274534,stable,neg,2.497978731,1,D,Democrat,Urban,0.925,0.924,28.97144157,27354.14505,370.8622091,15.123,19.565,55.6,0.735964546,41.7,0.7911,0.815,46.01695339,12.7,5.6,5.8,0.229479773,48.7,51,1,1
34003,Bergen,New Jersey,Northeast,955732,stable,neg,3.102603276,1,D,Democrat,Urban,0.963,0.957,36.70223836,27138.1517,367.0634505,5.737,21.416,70.9,1.267794569,41.9,0.2395,0.849,41.22565539,0.1,5.3,5.9,0.216587914,52.3,59,1,1
34005,Burlington,New Jersey,Northeast,461860,stable,neg,2.903110784,1,D,Democrat,Urban,0.959333333,0.948,36.31601283,24937.7053,269.0982425,16.834,8.744,65.8,1.038496958,41.6,0.2054,0.836,39.52052987,6.7,5.2,5.8,0.236002252,54,58,1,1
34007,Camden,New Jersey,Northeast,523485,stable,neg,3.078568279,1,D,Democrat,Urban,0.957,0.956,34.05545431,26543.18107,353.3188971,19.315,18.196,59.3,0.859138037,38.8,0.6118,0.825,32.57815098,1.6,6.1,6.3,0.236874027,53,56,1,1
34009,Cape May,New Jersey,Northeast,95263,stable,pos,3.231428291,1,D,Republican,Urban,0.961333333,0.962,33.27067873,25781.85804,325.414904,3.744,7.836,61.3,0.781605667,49.6,0.3398,0.788,57.45226462,17.5,4.6,4.7,0.335912159,52,57,1,1
34011,Cumberland,New Jersey,Northeast,154152,stable,neg,2.649821696,1,D,Democrat,Urban,0.981666667,0.934,23.90136898,27534.41872,398.678855,18.541,34.417,41.6,0.63616936,37.6,0.9592,0.786,46.39148827,23,6.4,6.6,0.233535731,47.7,49,1,1
34013,Essex,New Jersey,Northeast,863728,stable,neg,3.032022275,1,D,Democrat,Urban,0.968333333,0.954,30.29406427,27487.91948,420.8004636,38.791,24.354,58.8,0.757616778,37.6,0.8404,0.848,21.85710852,0,6.6,6.5,0.2141878,44.7,49,1,1
34015,Gloucester,New Jersey,Northeast,302294,stable,neg,3.032022275,1,D,Democrat,Urban,0.959666667,0.954,32.56182364,25312.53869,324.3294844,10.914,7.322,61.6,1.033248288,40.5,0.1675,0.776,48.26995031,8.3,5.3,6.3,0.215022462,50.7,56,1,1
34017,Hudson,New Jersey,Northeast,724854,stable,neg,2.863258522,1,D,Democrat,Urban,0.953333333,0.946,30.31197622,26594.41961,378.4210338,10.967,40.425,61.3,0.912798939,35.3,0.6424,0.863,26.29497699,0,7,5.6,0.209697401,38.3,43,1,1
34019,Hunterdon,New Jersey,Northeast,128947,stable,neg,2.541494124,1,D,Republican,Rural,0.951333333,0.927,36.82450089,21782.03891,216.1463902,2.461,8.476,75,1.377042058,46.3,0.0264,0.812,51.22504214,49.6,4.1,4.9,0.209388353,53.7,59,1,1
34021,Mercer,New Jersey,Northeast,387340,stable,pos,3.102603276,1,D,Democrat,Urban,0.956333333,0.957,34.58699616,22754.42763,330.127094,19.361,21.732,64.2,0.933194778,38.8,0.558,0.852,29.24112704,3.5,5.7,5.7,0.232354004,52.3,56,1,1
34023,Middlesex,New Jersey,Northeast,863162,stable,neg,3.12717816,1,D,Democrat,Urban,0.959333333,0.958,35.49721112,25647.57749,335.5105994,9.773,22.439,65.4,1.089304555,38.6,0.4659,0.875,38.32306698,0.7,5.8,6.1,0.199267345,51.7,56,1,1
34025,Monmouth,New Jersey,Northeast,643615,stable,neg,2.376272809,1,D,Republican,Urban,0.941666667,0.915,34.07816805,28691.1319,345.5925847,6.39,12.543,71,1.20448175,43.3,0.1605,0.809,50.72259494,3.7,5,6,0.228397411,52,58,1,1
34027,Morris,New Jersey,Northeast,509285,stable,neg,3.009467302,1,D,Democrat,Urban,0.958,0.953,40.19457349,26720.20578,309.0887926,3.273,15.053,75.3,1.365922392,42.8,0.1201,0.832,47.15122844,6.8,5,5.7,0.241515065,56.3,61,1,1
34029,Ocean,New Jersey,Northeast,637229,decrease,neg,1.955084525,1,D,Republican,Urban,0.930666667,0.876,26.57340584,27966.08441,476.3033159,2.994,10.409,59,0.888011594,42.7,0.3354,0.804,63.75689572,2.9,7,6.5,0.200869703,52,56,1,1
34031,Passaic,New Jersey,Northeast,524118,stable,neg,3.032022275,1,D,Democrat,Urban,0.966333333,0.954,27.15981237,30283.66567,449.2717834,11.03,42.744,50.8,0.892849295,37.2,0.7764,0.818,41.12924495,2.4,6.8,6.4,0.215600304,46.7,51,1,1
34033,Salem,New Jersey,Northeast,64837,stable,neg,3.377690934,1,D,Republican,Rural,0.973333333,0.967,25.39713072,23749.88708,388.6669649,14.705,10.079,51.1,0.800169756,42.1,0.5901,0.776,55.5008549,45.3,5.5,6.3,0.169656215,48.3,50,1,1
34035,Somerset,New Jersey,Northeast,345361,stable,neg,3.12717816,1,D,Democrat,Urban,0.965666667,0.958,40.54460773,22796.64302,284.4228834,9.22,16.614,74.7,1.323580771,41.7,0.1,0.847,38.73689194,5.8,5.2,5.8,0.199790943,54.7,60,1,1
34037,Sussex,New Jersey,Northeast,144221,stable,neg,2.633712581,1,D,Republican,Urban,0.954666667,0.933,31.81339331,26044.84982,347.2844751,2.141,9.922,65,1.177498654,44.7,0.0191,0.793,58.77444293,39.8,4.5,5.2,0.187212681,52.3,56,1,1
34039,Union,New Jersey,Northeast,575345,stable,neg,3.055048851,1,D,Democrat,Urban,0.966333333,0.955,31.15840824,27908.74544,415.7505497,20.389,33.983,58.9,0.93880745,38.7,0.6232,0.838,31.62246878,0,6.3,6.6,0.198141984,48,52,1,1
34041,Warren,New Jersey,Northeast,109632,stable,neg,2.806015015,1,D,Republican,Urban,0.953333333,0.943,30.90237206,24023.74698,315.6012843,5.381,11.151,62,0.986303806,44.4,0.2178,0.815,57.19808512,37.6,4.5,5.4,0.264521308,53,57,1,1
35001,Bernalillo,New Mexico,West,676444,stable,neg,2.414150436,1,D,Democrat,Urban,0.94,0.9179,35.7077752,24035.12232,287.3640897,3.155,48.708,67.1,1.208272851,37.6,0.6828,0.821,36.56758714,4.2,5.7,6,0.232096079,39.3,40,1,1
35003,Catron,New Mexico,West,3579,stable,neg,2.414150436,1,D,Republican,Rural,0.937,0.9179,22.17181741,12162.2161,419.1114837,1.034,16.82,50.7,0.800307532,58.1,0.3357,0.573,73.00085985,100,2.9,3,0,25,22,1,1
35005,Chaves,New Mexico,West,65157,increase,pos,3.881665865,1,D,Republican,Urban,0.95,0.9798,18.55915809,33341.22636,519.624029,1.88,56.935,52.8,0.940119257,35.7,0.9551,0.713,69.75894488,24.2,6.8,7.9,0.199518087,42.3,41,1,1
35006,Cibola,New Mexico,West,27172,increase,pos,2.012468621,1,D,Democrat,Rural,0.85,0.8821,27.72633552,28661.85779,725.0110408,1.045,31.812,51.1,0.870159596,37.3,0.9984,0.842,44.6478715,55.3,6.6,6.7,0.294420727,39.3,40,1,1
35007,Colfax,New Mexico,West,12387,increase,pos,3.064396242,1,D,Republican,Rural,0.885,0.9554,33.44778494,20162.84353,525.8969657,0.291,47.453,57.1,0.92004163,50.2,0.9627,0.795,54.37167553,52.4,4.8,6.1,0.403648987,46.3,47,1,1
35009,Curry,New Mexico,West,48430,stable,neg,2.594395324,1,D,Republican,Urban,0.94,0.9305,15.27760755,27408.63101,430.9607386,5.988,45.005,55.1,0.98178087,31.5,0.8774,0.694,69.16098272,14.1,8.2,7.3,0.185835226,40,39,1,1
35011,De Baca,New Mexico,West,1698,increase,pos,9.210240367,1,D,Republican,Rural,0.937,1,21.05263158,36227.49453,353.3568905,0.471,38.516,54.4,0.74771405,35.4,0.6939,0.715,72.80799112,100,6.6,6.5,0,12.3,13,1,1
35013,Dona Ana,New Mexico,West,219561,increase,pos,3.740129644,1,D,Democrat,Urban,0.885,0.9768,32.67810903,30206.63961,366.9009654,1.855,67.258,59.1,0.938634416,33.1,0.9841,0.774,39.69216249,19.3,6.5,7,0.122972659,39.7,42,1,1
35015,Eddy,New Mexico,West,62314,increase,pos,3.117281792,1,D,Republican,Urban,0.95,0.9576,18.59562094,27844.46513,464.2387173,1.568,50.241,51.1,1.370163509,35.2,0.7032,0.74,75.1614848,20.9,7.3,6.9,0.176525339,39.7,41,1,1
35017,Grant,New Mexico,West,28185,stable,neg,2.407533902,1,D,Democrat,Urban,0.95,0.9174,38.98066523,26840.01115,337.0587192,1.096,47.777,59.1,0.92910131,46.4,0.9296,0.784,45.39660547,42.4,5.3,5.3,0.212879191,38.7,41,1,1
35019,Guadalupe,New Mexico,West,4452,increase,pos,3.043475317,1,D,Democrat,Rural,0.94,0.9545,37.25581395,25853.54897,381.8508535,1.662,77.179,35,0.786621176,43.1,0.9529,0.739,41.89127455,44.1,6.6,5.4,0.449236298,36.7,41,1,1
35021,Harding,New Mexico,West,657,increase,pos,9.210240367,1,D,Republican,Rural,0.937,1,37.76,13502.93542,608.8280061,0.609,42.922,64.4,0.821224416,58.5,0.3615,0.686,63.16831683,100,4.1,3.9,0,33.3,30,1,1
35023,Hidalgo,New Mexico,West,4178,increase,pos,2.944438979,1,D,Republican,Rural,0.94,0.95,28.63268223,27364.4259,359.0234562,0.335,57.204,49,0.803148097,43.1,0.9631,0.75,56.73758865,100,6.2,6.7,0.239348971,24,34,1,1
35025,Lea,New Mexico,West,74455,increase,pos,3.029745894,1,D,Republican,Urban,0.95,0.9539,15.74785423,26125.65596,479.4842522,3.762,60.698,43.5,1.355982205,31.8,0.9217,0.714,79.0276317,21,7.9,8.7,0.161171177,24.3,25,1,1
35027,Lincoln,New Mexico,West,20269,increase,pos,4.125408409,1,D,Republican,Urban,0.937,0.9841,30.14510525,27235.82106,335.4876906,0.434,32.049,57.3,1.016879057,50.9,0.4796,0.68,67.3588201,53.2,4.7,4.8,0.29601855,41,45,1,1
35028,Los Alamos,New Mexico,West,19419,increase,pos,3.558231986,1,D,Democrat,Urban,0.937,0.9723,51.6443802,18445.852,83.86484518,0.86,17.689,88.1,2.625391751,42.3,0.0248,0.833,34.80029285,11.2,5.4,6,0.257479788,46.3,43,1,1
35029,Luna,New Mexico,West,25427,increase,pos,3.097753888,1,D,Republican,Urban,0.95,0.9568,32.40119786,27652.27065,520.8187023,1.196,65.56,35.3,0.700328269,37.1,0.999,0.751,54.39960508,40.6,7.4,6.6,0.196641365,29.7,29,1,1
35031,McKinley,New Mexico,West,72902,decrease,neg,1.628032991,1,D,Democrat,Rural,0.92,0.8359,34.0787759,37492.21068,812.0490522,0.484,11.812,41.9,0.783393262,32.4,0.9889,0.792,29.45329608,57.4,7.4,7.9,0.164604538,49.7,41,1,1
35033,Mora,New Mexico,West,4189,increase,pos,2.773013802,1,D,Democrat,Rural,0.937,0.9412,37.86772838,20151.41698,477.4409167,0.334,78.802,52.4,0.795530219,55.2,0.7959,0.725,33.61876396,100,2.6,3.9,0,38,37,1,1
35035,Otero,New Mexico,West,67839,increase,pos,3.12966633,1,D,Republican,Rural,0.85,0.9581,21.66543192,20648.04695,279.2325527,3.924,38.55,58.8,0.928240532,35.8,0.914,0.807,61.60536252,29.6,6.8,6.9,0.191630183,35.3,38,1,1
35037,Quay,New Mexico,West,8746,stable,neg,2.519535007,1,D,Republican,Urban,0.94,0.9255,20.99842482,23944.00706,663.1603019,1.258,43.997,44.9,0.744486136,43.4,0.8096,0.744,68.00929512,41.6,5.9,7.8,0.343013949,33,31,1,1
35041,Roosevelt,New Mexico,West,19191,stable,pos,2.776633432,1,D,Republican,Urban,0.94,0.9414,16.74594595,26915.89063,510.6560367,2.626,43.755,49.2,0.966824867,30,0.943,0.684,70.12711864,36.5,7,7.2,0.208431035,23.7,21,1,1
35043,Sandoval,New Mexico,West,148834,increase,pos,3.073823897,1,D,Democrat,Urban,0.937,0.9558,36.03728841,24932.85904,307.0534958,2.235,38.712,65.6,1.53041869,40.1,0.4818,0.825,44.63572007,17.1,5.5,6.6,0.167972372,42.3,41,1,1
35045,San Juan,New Mexico,West,121661,increase,pos,3.204412763,1,D,Republican,Urban,0.95,0.961,33.93326772,35376.75532,643.5916193,0.587,19.423,57,0.994219099,35.4,0.9194,0.815,62.86380847,33.7,6.8,7.5,0.156171657,49,47,1,1
35047,San Miguel,New Mexico,West,27201,increase,pos,2.302695098,1,D,Democrat,Urban,0.89,0.9091,38.06503648,23514.89178,246.3144737,1.265,75.328,58.1,0.795917569,44,0.9863,0.756,29.66785188,46.9,4.9,4.7,0.25734348,35,35,1,1
35049,Santa Fe,New Mexico,West,154823,stable,neg,2.329612262,1,D,Democrat,Urban,0.93,0.9113,44.10939225,21212.14917,201.5204459,0.912,48.04,66.8,1.329706984,46.3,0.5255,0.807,22.29073175,25.2,4.4,5.1,0.206687637,43.3,46,1,1
35051,Sierra,New Mexico,West,11576,increase,pos,2.845777393,1,D,Republican,Urban,0.94,0.9451,35.51107404,19178.84293,665.1693158,0.803,28.602,58.8,0.72436547,55.7,0.9146,0.743,59.57947855,34,4.5,3.8,0.259156876,19.7,22,1,1
35053,Socorro,New Mexico,West,16595,stable,neg,1.930457052,1,D,Democrat,Rural,0.92,0.8733,34.08667428,24299.05738,551.8013171,1.061,50.334,44.9,0.851782004,39.4,0.9745,0.808,45.46089385,49.7,4.8,7.3,0.241036457,38.7,36,1,1
35055,Taos,New Mexico,West,34489,increase,pos,1.821116131,1,D,Democrat,Rural,0.85,0.8607,44.35106806,17346.73167,271.3080361,0.502,50.538,66,0.926024031,48.8,0.8586,0.794,21.62272278,58.4,4.5,5.4,0.202963264,43,46,1,1
35057,Torrance,New Mexico,West,15045,decrease,neg,2.019216797,1,D,Republican,Rural,0.94,0.8828,23.89884225,18982.10132,385.5101363,0.884,41.642,49.6,0.850706033,43.6,0.749,0.728,65.54044774,98.8,5.1,5.7,0.066467265,32.7,31,1,1
35059,Union,New Mexico,West,4079,stable,neg,2.079554047,1,D,Republican,Rural,0.937,0.8889,18.89627987,19924.35121,416.7688159,1.618,39.127,39.7,0.822494063,39.8,0.6793,0.738,77.58524315,100,5.5,9.3,0.490316254,23.3,19,1,1
35061,Valencia,New Mexico,West,76205,increase,pos,3.020687112,1,D,Republican,Urban,0.937,0.9535,28.34341748,26134.0182,375.3034578,1.277,60.068,52.3,1.180706463,38.9,0.9041,0.789,53.79682127,16.7,5.7,6.5,0.144347484,37.3,37,1,1
36001,Albany,New York,Northeast,314848,increase,pos,5.457099594,0,D,Democrat,Urban,0.985725553,0.99575221,41.82601978,21400.62143,172.1465596,13.723,6.859,70.5,1.083893315,37.8,0.3041,0.815,33.01363046,9.7,5.1,4.9,0.231857912,54,60,1,0
36003,Allegany,New York,Northeast,46456,increase,pos,5.131156893,0,D,Republican,Rural,0.776310283,0.994125,21.75478944,20694.54353,335.8016187,1.784,2.077,56.3,0.771614981,39.1,0.5818,0.733,67.64776262,78.7,5.2,5.5,0.172205958,47.7,50,1,0
36005,Bronx,New York,Northeast,1472654,increase,pos,4.608004908,0,D,Democrat,Urban,0.983419507,0.99012676,24.0764571,29791.11183,530.3350278,33.078,54.763,45.7,0.647606267,34.2,0.9927,0.833,15.66608618,0,7.3,6.8,0.224085223,38.7,40,1,0
36007,Broome,New York,Northeast,198683,increase,pos,5.62250151,0,D,Democrat,Urban,0.98401976,0.99639744,34.54180841,25643.14583,267.7632208,6.384,5.177,59.2,0.814840786,39.9,0.6166,0.797,46.84792607,26.1,5.2,5.6,0.261723449,52,57,1,0
36009,Cattaraugus,New York,Northeast,77042,increase,pos,0.87804373,0,D,Republican,Rural,0.693551023,0.70641667,28.19475281,21857.28007,293.3464863,1.354,2.096,50.5,0.793040488,42,0.7283,0.762,63.26746245,61.8,5.7,6.1,0.25959866,46,47,1,0
36011,Cayuga,New York,Northeast,76248,increase,pos,4.464596606,0,D,Republican,Rural,0.96078616,0.98862162,32.63946929,23355.17934,209.0921354,3.816,3.457,55.2,0.906601925,42.9,0.5025,0.781,53.07943417,55.8,5,5.5,0.196726472,55.3,58,1,0
36013,Chautauqua,New York,Northeast,127657,increase,pos,1.889503591,0,D,Republican,Urban,0.860421063,0.86869892,30.54458917,20229.54368,238.9214849,2.627,9.219,54.9,0.783046082,42.6,0.7248,0.748,58.31186214,43.9,5.4,5.3,0.305506161,52,55,1,0
36015,Chemung,New York,Northeast,84148,increase,pos,6.040380017,0,D,Republican,Urban,0.986137253,0.997625,30.12605445,27803.39402,282.835005,6.316,3.491,55.3,0.911989534,41.3,0.485,0.768,55.2038478,24.2,5.8,5.9,0.297095593,51.3,54,1,0
36017,Chenango,New York,Northeast,47220,increase,pos,7.377133713,0,D,Republican,Rural,0.996322917,0.999375,32.50789078,21706.90385,262.600593,0.756,2.366,48.2,0.810390152,44.9,0.5646,0.753,60.14185663,83.4,5.3,5.6,0.232952139,48.7,51,1,0
36019,Clinton,New York,Northeast,79843,stable,pos,6.186578642,0,D,Democrat,Rural,0.995891667,0.99794737,40.12548922,23930.35618,115.2261313,3.833,3.577,51.7,0.922436811,39.5,0.5312,0.755,46.33947863,64.2,4.9,4.9,0.25049159,49.7,52,1,0
36021,Columbia,New York,Northeast,61570,increase,pos,4.529907386,0,D,Democrat,Rural,0.95320265,0.98933333,37.16217353,18689.76078,238.7526393,4.153,5.753,61.7,1.117546353,48.2,0.3854,0.803,40.42368855,73.3,4.2,4.7,0.194900114,51.7,57,1,0
36023,Cortland,New York,Northeast,46809,increase,pos,5.973655994,0,D,Republican,Urban,0.92183393,0.99746154,32.57602825,24914.01226,262.7699801,1.912,3.542,59.5,0.861127378,36.4,0.3452,0.772,49.28284305,44.3,5,5.6,0.299087782,52.7,54,1,0
36025,Delaware,New York,Northeast,44308,increase,pos,5.739238487,0,D,Republican,Rural,0.992477777,0.9967931,29.25342699,19733.61792,177.0076994,2.419,4.48,50.2,0.797022634,47.9,0.6331,0.789,58.01768224,78.4,3.9,4.6,0.361108603,47,52,1,0
36027,Dutchess,New York,Northeast,295911,increase,pos,4.606405264,0,D,Democrat,Urban,0.970654163,0.99011111,34.79528785,23986.41097,225.3573348,10.912,14.269,64.8,1.320573338,42.2,0.4207,0.8,44.02688806,25.4,4.6,4.8,0.219660641,51.7,56,1,0
36029,Erie,New York,Northeast,954236,increase,pos,5.2721313,0,D,Democrat,Urban,0.98192363,0.99489355,38.79930598,24860.36698,282.6644262,14.126,6.252,65.2,0.946657629,40.3,0.414,0.801,41.42877218,9.4,5.5,5.5,0.243126438,46.7,48,1,0
36031,Essex,New York,Northeast,37381,increase,pos,5.750086275,0,D,Democrat,Rural,0.97917628,0.99682759,39.38186255,17416.02877,171.209973,1.808,2.616,58.6,0.860315333,47.7,0.3869,0.775,46.10169492,74.9,3.9,4.5,0.347770258,53,54,1,0
36033,Franklin,New York,Northeast,47555,increase,pos,3.289374808,0,D,Republican,Rural,0.94989629,0.9640625,37.94530407,22015.11032,98.83293029,3.886,2.917,50.2,0.764306571,39.9,0.7073,0.803,49.78372812,62.7,4.9,6,0.27336768,48,52,1,0
36035,Fulton,New York,Northeast,53324,increase,pos,3.456850439,0,D,Republican,Rural,0.939208553,0.96943478,27.73167488,26388.01076,323.3601595,2.003,4.002,52.2,0.781765549,43.9,0.501,0.794,63.88334995,50.4,5.1,5.5,0.2062861,49.7,52,1,0
36037,Genesee,New York,Northeast,58388,increase,pos,6.973514874,0,D,Republican,Rural,0.98633333,0.99906452,30.32297486,25478.81659,328.8346921,2.468,4.713,54.6,0.977109335,43.1,0.1879,0.747,64.13645476,59.9,5.1,5.8,0.308282524,48.7,51,1,0
36039,Greene,New York,Northeast,47931,increase,pos,5.820167645,0,D,Republican,Rural,0.985352463,0.99704167,32.30482326,19823.43667,277.482214,4.945,6.486,49.5,0.854927723,45.9,0.4159,0.798,56.36255924,73.1,4.3,4.1,0.187769919,45.3,51,1,0
36041,Hamilton,New York,Northeast,5107,stable,pos,9.210240367,0,D,Republican,Rural,0.998933333,1,45.53894928,18585.13525,97.9048365,0.607,1.958,51.4,0.939286755,55.3,0.3898,0.766,63.7718544,100,3.2,3.7,0,52,50,1,0
36043,Herkimer,New York,Northeast,60139,stable,pos,4.863176707,0,D,Republican,Rural,0.991783787,0.99233333,30.89743799,25491.42107,327.5744525,1.262,2.544,53.9,0.871043703,44.2,0.5322,0.761,63.83626522,51.8,5.1,5.7,0.266050317,49.3,50,1,0
36045,Jefferson,New York,Northeast,116721,increase,pos,6.270989734,0,D,Republican,Urban,0.99482099,0.99811321,28.33002531,19243.44622,120.8008842,5.746,6.845,56.4,0.840607614,32.5,0.6484,0.795,58.07745473,48,7.9,6.9,0.282725474,52.3,55,1,0
36047,Kings,New York,Northeast,2736074,increase,pos,4.171310841,0,D,Democrat,Urban,0.970774077,0.98480251,26.24435379,28368.22814,475.0341443,28.217,18.875,58,1.038496849,35.2,0.8153,0.897,22.03133488,0,7.4,6.2,0.243048982,37.7,41,1,0
36049,Lewis,New York,Northeast,26582,stable,neg,1.471118085,0,D,Republican,Rural,0.826855073,0.81322727,29.46455735,24797.12372,188.0972086,0.41,1.73,46.8,0.883864651,42.2,0.2911,0.755,68.22644983,86.8,6.4,5.9,0.150477767,52.7,56,1,0
36051,Livingston,New York,Northeast,61834,increase,pos,5.72584499,0,D,Republican,Rural,0.99043907,0.99675,33.77308707,20662.92701,195.6852217,1.926,4.4,59.4,0.941160706,41.3,0.3424,0.796,57.43618903,54.7,4.3,4.7,0.194067988,50.7,54,1,0
